ID,timestamp,temp_1,temp_2,mean_national_temp,humidity_1,humidity_2,loc_1,loc_2,loc_secondary_1,loc_secondary_2,loc_secondary_3,consumption_secondary_1,consumption_secondary_2,consumption_secondary_3
16417,2018-09-16T02:00:00.0,10.1,19.2,17.5,91.0,74.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",140,72,133
16418,2018-09-16T03:00:00.0,9.9,19.8,17.4,94.0,71.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",141,71,135
16419,2018-09-16T04:00:00.0,9.6,18.5,17.3,95.0,77.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",142,72,134
16420,2018-09-16T05:00:00.0,9.7,18.2,17.1,96.0,82.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",141,72,133
16421,2018-09-16T06:00:00.0,9.6,19.7,17.0,95.0,82.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",143,81,135
16422,2018-09-16T07:00:00.0,8.9,20.1,16.8,96.0,79.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",143,73,135
16423,2018-09-16T08:00:00.0,9.2,21.3,16.6,97.0,77.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",135,71,135
16424,2018-09-16T09:00:00.0,11.3,23.1,16.9,88.0,68.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",131,73,133
16425,2018-09-16T10:00:00.0,15.0,23.2,17.5,71.0,71.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",129,72,135
16426,2018-09-16T11:00:00.0,17.9,24.3,18.6,62.0,62.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",132,72,134
16427,2018-09-16T12:00:00.0,19.5,26.3,19.5,56.0,53.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",135,72,138
16428,2018-09-16T13:00:00.0,21.0,26.3,20.3,48.0,49.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",141,75,139
16429,2018-09-16T14:00:00.0,21.8,28.3,21.2,45.0,39.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",141,74,136
16430,2018-09-16T15:00:00.0,22.2,27.9,21.4,43.0,51.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",138,77,137
16431,2018-09-16T16:00:00.0,22.4,26.5,21.7,42.0,58.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",138,77,136
16432,2018-09-16T17:00:00.0,22.4,27.0,22.0,42.0,56.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",139,76,136
16433,2018-09-16T18:00:00.0,22.3,25.7,21.5,44.0,59.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",146,78,135
16434,2018-09-16T19:00:00.0,22.4,24.3,20.9,43.0,64.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",142,76,140
16435,2018-09-16T20:00:00.0,19.6,23.6,20.3,50.0,67.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",146,77,141
16436,2018-09-16T21:00:00.0,16.1,22.4,19.4,61.0,70.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",147,75,140
16437,2018-09-16T22:00:00.0,15.1,21.1,18.8,67.0,76.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",145,74,140
16438,2018-09-16T23:00:00.0,13.9,20.4,18.3,71.0,79.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",136,77,136
16439,2018-09-17T00:00:00.0,12.6,19.4,18.2,76.0,83.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",151,85,135
16440,2018-09-17T01:00:00.0,11.7,18.5,18.1,80.0,86.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",146,77,134
16441,2018-09-17T02:00:00.0,11.2,17.7,18.0,85.0,90.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",143,77,133
16442,2018-09-17T03:00:00.0,10.3,17.4,17.9,88.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",149,77,134
16443,2018-09-17T04:00:00.0,9.9,17.0,17.8,90.0,92.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",149,75,134
16444,2018-09-17T05:00:00.0,10.0,16.5,17.7,91.0,92.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",151,79,134
16445,2018-09-17T06:00:00.0,9.0,16.3,17.6,93.0,93.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",181,86,151
16446,2018-09-17T07:00:00.0,9.2,15.9,17.4,93.0,94.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",213,113,187
16447,2018-09-17T08:00:00.0,9.9,17.0,17.2,92.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",240,146,256
16448,2018-09-17T09:00:00.0,11.7,19.6,17.5,84.0,80.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",271,164,311
16449,2018-09-17T10:00:00.0,15.3,22.2,18.1,72.0,70.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",303,171,324
16450,2018-09-17T11:00:00.0,18.2,24.6,19.2,60.0,59.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",267,170,344
16451,2018-09-17T12:00:00.0,21.3,26.3,20.3,48.0,51.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",231,179,346
16452,2018-09-17T13:00:00.0,23.0,27.5,21.4,41.0,44.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",245,168,335
16453,2018-09-17T14:00:00.0,24.5,28.3,22.5,37.0,40.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",281,173,350
16454,2018-09-17T15:00:00.0,25.6,28.2,22.9,34.0,52.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",277,177,352
16455,2018-09-17T16:00:00.0,25.8,27.6,23.3,30.0,54.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",264,199,339
16456,2018-09-17T17:00:00.0,26.1,28.1,23.8,30.0,52.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",244,172,267
16457,2018-09-17T18:00:00.0,25.8,25.9,23.2,30.0,65.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",229,149,230
16458,2018-09-17T19:00:00.0,24.0,24.5,22.4,37.0,73.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",228,138,201
16459,2018-09-17T20:00:00.0,21.2,22.9,21.6,44.0,80.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",219,109,180
16460,2018-09-17T21:00:00.0,18.9,22.1,20.8,49.0,84.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",191,101,174
16461,2018-09-17T22:00:00.0,18.2,21.1,20.1,50.0,87.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",191,105,162
16462,2018-09-17T23:00:00.0,17.0,20.1,19.7,54.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",179,95,159
16463,2018-09-18T00:00:00.0,16.9,20.0,19.8,53.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",182,102,152
16464,2018-09-18T01:00:00.0,16.0,19.2,19.7,56.0,93.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",172,96,143
16465,2018-09-18T02:00:00.0,15.3,18.6,19.7,59.0,93.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",169,90,138
16466,2018-09-18T03:00:00.0,15.6,18.4,19.6,57.0,90.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",168,90,140
16467,2018-09-18T04:00:00.0,15.1,18.4,19.6,59.0,90.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",176,88,139
16468,2018-09-18T05:00:00.0,15.2,17.8,19.6,59.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",186,91,139
16469,2018-09-18T06:00:00.0,15.6,17.2,19.5,58.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",199,110,156
16470,2018-09-18T07:00:00.0,16.8,16.8,19.4,56.0,93.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",242,131,188
16471,2018-09-18T08:00:00.0,16.6,17.0,19.2,64.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",273,163,262
16472,2018-09-18T09:00:00.0,18.3,21.2,19.3,66.0,75.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",320,194,294
16473,2018-09-18T10:00:00.0,19.8,23.8,19.6,64.0,70.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",349,200,328
16474,2018-09-18T11:00:00.0,20.4,25.5,20.3,67.0,60.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",334,216,370
16475,2018-09-18T12:00:00.0,20.9,26.7,20.8,64.0,54.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",273,180,373
16476,2018-09-18T13:00:00.0,22.8,27.1,21.3,55.0,49.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",283,174,392
16477,2018-09-18T14:00:00.0,23.3,27.4,21.9,53.0,49.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",298,188,400
16478,2018-09-18T15:00:00.0,23.9,26.8,22.0,51.0,55.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",313,197,393
16479,2018-09-18T16:00:00.0,23.3,26.9,22.2,54.0,56.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",310,196,388
16480,2018-09-18T17:00:00.0,22.8,24.5,22.3,56.0,76.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",266,186,304
16481,2018-09-18T18:00:00.0,22.1,25.3,21.9,58.0,72.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",250,173,229
16482,2018-09-18T19:00:00.0,20.9,24.6,21.4,62.0,71.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",236,150,199
16483,2018-09-18T20:00:00.0,19.3,23.0,20.9,69.0,80.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",225,124,178
16484,2018-09-18T21:00:00.0,18.3,21.9,20.5,74.0,84.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",194,102,171
16485,2018-09-18T22:00:00.0,16.0,20.9,20.2,80.0,88.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",189,99,159
16486,2018-09-18T23:00:00.0,14.9,20.0,20.1,87.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",183,99,159
16487,2018-09-19T00:00:00.0,14.0,19.5,20.2,91.0,93.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",177,99,153
16488,2018-09-19T01:00:00.0,13.7,19.0,20.1,94.0,94.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",172,87,150
16489,2018-09-19T02:00:00.0,14.0,18.2,20.1,94.0,94.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",169,86,144
16490,2018-09-19T03:00:00.0,13.7,18.0,20.0,93.0,96.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",172,84,145
16491,2018-09-19T04:00:00.0,14.1,17.3,20.0,94.0,96.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",168,84,143
16492,2018-09-19T05:00:00.0,15.5,17.1,19.9,91.0,96.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",182,87,143
16493,2018-09-19T06:00:00.0,15.6,16.9,19.8,89.0,97.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",200,97,158
16494,2018-09-19T07:00:00.0,15.7,16.5,19.7,85.0,97.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",230,128,187
16495,2018-09-19T08:00:00.0,15.0,17.2,19.4,87.0,97.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",255,165,263
16496,2018-09-19T09:00:00.0,16.3,20.6,19.4,82.0,83.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",300,199,286
16497,2018-09-19T10:00:00.0,18.3,23.4,19.7,73.0,72.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",329,209,366
16498,2018-09-19T11:00:00.0,20.3,25.6,20.3,64.0,62.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",312,230,394
16499,2018-09-19T12:00:00.0,21.6,28.2,21.0,57.0,45.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",287,191,368
16500,2018-09-19T13:00:00.0,22.6,29.2,21.7,53.0,43.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",287,184,337
16501,2018-09-19T14:00:00.0,23.1,30.1,22.3,50.0,41.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",314,194,379
16502,2018-09-19T15:00:00.0,23.2,30.6,22.5,52.0,41.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",312,195,342
16503,2018-09-19T16:00:00.0,23.0,30.6,22.7,53.0,42.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",298,195,327
16504,2018-09-19T17:00:00.0,23.9,30.8,22.9,51.0,43.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",263,196,269
16505,2018-09-19T18:00:00.0,23.7,29.2,22.4,52.0,47.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",246,146,238
16506,2018-09-19T19:00:00.0,22.8,27.4,21.9,54.0,56.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",221,137,202
16507,2018-09-19T20:00:00.0,21.7,25.2,21.3,58.0,62.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",216,125,175
16508,2018-09-19T21:00:00.0,20.1,23.3,20.9,63.0,69.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",183,108,174
16509,2018-09-19T22:00:00.0,18.7,21.4,20.5,68.0,77.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",180,105,161
16510,2018-09-19T23:00:00.0,18.4,20.5,20.4,69.0,80.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",175,98,156
16511,2018-09-20T00:00:00.0,17.7,19.6,20.4,72.0,83.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",172,105,154
16512,2018-09-20T01:00:00.0,16.6,18.7,20.3,75.0,87.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",171,90,148
16513,2018-09-20T02:00:00.0,16.7,18.2,20.3,77.0,90.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",170,88,143
16514,2018-09-20T03:00:00.0,15.2,17.5,20.2,81.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",169,87,143
16515,2018-09-20T04:00:00.0,15.7,17.2,20.1,81.0,93.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",170,89,144
16516,2018-09-20T05:00:00.0,15.5,16.9,20.0,82.0,93.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",174,93,145
16517,2018-09-20T06:00:00.0,14.8,16.6,19.9,85.0,94.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",186,101,164
16518,2018-09-20T07:00:00.0,14.4,16.5,19.7,88.0,94.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",224,123,193
16519,2018-09-20T08:00:00.0,14.2,16.4,19.4,90.0,94.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",254,142,255
16520,2018-09-20T09:00:00.0,16.5,21.7,19.5,83.0,72.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",267,162,288
16521,2018-09-20T10:00:00.0,17.7,24.4,19.8,79.0,62.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",273,175,311
16522,2018-09-20T11:00:00.0,18.8,27.4,20.4,74.0,53.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",307,175,350
16523,2018-09-20T12:00:00.0,20.1,29.5,21.1,68.0,47.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",326,169,326
16524,2018-09-20T13:00:00.0,21.4,30.9,21.8,62.0,41.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",306,153,325
16525,2018-09-20T14:00:00.0,22.9,31.9,22.5,55.0,35.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",288,166,346
16526,2018-09-20T15:00:00.0,23.2,32.0,22.8,53.0,38.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",281,172,338
16527,2018-09-20T16:00:00.0,24.4,31.2,23.1,50.0,43.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",266,171,310
16528,2018-09-20T17:00:00.0,24.9,29.6,23.4,49.0,45.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",263,170,256
16529,2018-09-20T18:00:00.0,24.1,28.9,22.8,49.0,46.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",253,146,226
16530,2018-09-20T19:00:00.0,23.7,27.3,22.2,52.0,50.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",227,124,206
16531,2018-09-20T20:00:00.0,22.3,24.8,21.6,56.0,60.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",223,113,178
16532,2018-09-20T21:00:00.0,20.4,22.5,21.2,64.0,68.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",188,100,178
16533,2018-09-20T22:00:00.0,20.5,20.9,20.9,63.0,75.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",181,94,167
16534,2018-09-20T23:00:00.0,20.1,19.7,20.7,64.0,80.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",183,94,162
16535,2018-09-21T00:00:00.0,19.9,18.8,20.7,65.0,83.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",169,101,161
16536,2018-09-21T01:00:00.0,19.9,18.5,20.7,66.0,83.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",176,80,157
16537,2018-09-21T02:00:00.0,19.6,17.8,20.6,67.0,86.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",171,76,158
16538,2018-09-21T03:00:00.0,19.1,17.5,20.6,69.0,88.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",178,77,154
16539,2018-09-21T04:00:00.0,18.9,17.1,20.5,69.0,89.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",179,77,155
16540,2018-09-21T05:00:00.0,18.9,16.5,20.5,70.0,90.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",177,79,153
16541,2018-09-21T06:00:00.0,17.0,16.3,20.4,87.0,90.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",201,98,166
16542,2018-09-21T07:00:00.0,17.3,16.0,20.2,88.0,92.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",234,121,207
16543,2018-09-21T08:00:00.0,14.5,16.7,19.9,90.0,92.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",249,172,286
16544,2018-09-21T09:00:00.0,14.9,22.6,19.8,77.0,67.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",280,211,343
16545,2018-09-21T10:00:00.0,15.5,25.9,19.7,73.0,56.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",313,213,373
16546,2018-09-21T11:00:00.0,14.8,28.2,19.8,77.0,44.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",327,233,392
16547,2018-09-21T12:00:00.0,15.0,29.7,19.8,59.0,35.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",295,192,370
16548,2018-09-21T13:00:00.0,15.0,30.9,20.0,57.0,30.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",294,187,359
16549,2018-09-21T14:00:00.0,16.1,30.4,20.2,50.0,32.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",282,185,385
16550,2018-09-21T15:00:00.0,17.4,30.5,20.2,42.0,32.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",291,190,381
16551,2018-09-21T16:00:00.0,17.2,30.2,20.2,49.0,35.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",259,198,367
16552,2018-09-21T17:00:00.0,17.4,30.3,20.2,43.0,43.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",228,174,334
16553,2018-09-21T18:00:00.0,16.8,29.0,19.6,45.0,46.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",220,135,240
16554,2018-09-21T19:00:00.0,15.7,27.1,19.1,52.0,55.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",208,108,199
